text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",1,Real,Real,0.03208431,0.9679157,0.9679157,True
"Says Texas has more than 80,000 abortions each year.",0,Fake,Fake,0.924062,0.075938046,0.924062,True
Says Thomas Jefferson said that government is best which governs least.,0,Fake,Real,0.27124342,0.7287566,0.7287566,False
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",1,Real,Fake,0.6019088,0.3980912,0.6019088,False
"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",1,Real,Real,0.094923,0.90507704,0.90507704,True
The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,1,Real,Real,0.035651464,0.9643486,0.9643486,True
If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,0,Fake,Fake,0.8137892,0.1862108,0.8137892,True
"Fewer black and Latino men participate in the labor force, compared to young white men.",1,Real,Real,0.036718365,0.96328163,0.96328163,True
"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",0,Fake,Fake,0.96878225,0.031217786,0.96878225,True
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",0,Fake,Fake,0.9375111,0.062488917,0.9375111,True
The group that supported the presidents health care bill the most? Latinos.,0,Fake,Fake,0.9720096,0.027990384,0.9720096,True
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,0,Fake,Fake,0.99024385,0.009756118,0.99024385,True
"McCain ""hasn't held executive responsibility.""",0,Fake,Real,0.3420985,0.6579015,0.6579015,False
McCain got more money from Airbus' U.S. executives than any other politician.,1,Real,Real,0.050773434,0.9492265,0.9492265,True
Forty-five percent of doctors say theyll quit if health care reform passes.,0,Fake,Fake,0.92936796,0.070632055,0.92936796,True
"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",1,Real,Real,0.09685771,0.90314233,0.90314233,True
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",1,Real,Real,0.04445499,0.95554495,0.95554495,True
"John McCain intervened, which helped Airbus get that Pentagon contract.",0,Fake,Real,0.0740604,0.92593956,0.92593956,False
I have never said that I don't wear flag pins or refuse to wear flag pins.,0,Fake,Fake,0.6481883,0.35181168,0.6481883,True
Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,0,Fake,Fake,0.9797711,0.020228913,0.9797711,True
The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,1,Real,Real,0.03929105,0.960709,0.960709,True
"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",1,Real,Real,0.032566182,0.9674338,0.9674338,True
I wake up every morning in a house (the White House) that was built by slaves.,1,Real,Fake,0.7558018,0.24419816,0.7558018,False
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",0,Fake,Fake,0.90345573,0.0965443,0.90345573,True
The media never show crowds.,0,Fake,Fake,0.94512266,0.054877307,0.94512266,True
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,0,Fake,Real,0.26262882,0.73737115,0.73737115,False
Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,1,Real,Real,0.17103961,0.82896036,0.82896036,True
"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",0,Fake,Fake,0.98155105,0.018448964,0.98155105,True
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,0,Fake,Fake,0.9895516,0.010448358,0.9895516,True
"The United States has never been richer, if you look at per capita GDP.",1,Real,Real,0.037328713,0.9626713,0.9626713,True
Michele Bachmanns legislative record is offering failed amendments.,1,Real,Fake,0.9824823,0.017517697,0.9824823,False
"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",0,Fake,Real,0.1411852,0.85881484,0.85881484,False
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,0,Fake,Fake,0.9290601,0.07093993,0.9290601,True
"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",1,Real,Real,0.05441277,0.9455872,0.9455872,True
There is no clinical evidence that vaccinating healthcare workers protects patients.,0,Fake,Real,0.1771931,0.82280695,0.82280695,False
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,0,Fake,Real,0.045215365,0.95478463,0.95478463,False
"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",1,Real,Fake,0.86085904,0.13914104,0.86085904,False
Some of the wealthiest Americans are African-American now.,0,Fake,Real,0.04156399,0.9584361,0.9584361,False
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,0,Fake,Real,0.048462182,0.9515378,0.9515378,False
President Barack Obamas health care reform slashed $500 billion from Medicare.,0,Fake,Fake,0.98362136,0.01637871,0.98362136,True
The U.S. ranks 37th in the world for health care.,1,Real,Real,0.039560042,0.9604399,0.9604399,True
"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",1,Real,Real,0.053190272,0.9468097,0.9468097,True
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,1,Real,Real,0.05476338,0.94523656,0.94523656,True
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",0,Fake,Fake,0.51131755,0.48868242,0.51131755,True
"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",0,Fake,Real,0.044568673,0.95543134,0.95543134,False
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",0,Fake,Fake,0.9843688,0.015631171,0.9843688,True
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",0,Fake,Real,0.062929735,0.93707025,0.93707025,False
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",1,Real,Fake,0.79071486,0.20928514,0.79071486,False
"The race will tighten, just because that's what happens at the end of campaigns. They always have.",1,Real,Fake,0.8932152,0.10678479,0.8932152,False
"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",1,Real,Fake,0.8391434,0.16085659,0.8391434,False
The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,0,Fake,Fake,0.9914015,0.008598541,0.9914015,True
"We have 80,000 abortions in Texas every year.",1,Real,Fake,0.97338766,0.026612382,0.97338766,False
Says Tri-Rail shows the potential problems with investing in high-speed rail.,0,Fake,Fake,0.8177437,0.18225628,0.8177437,True
"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",1,Real,Real,0.04392596,0.95607406,0.95607406,True
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,0,Fake,Real,0.15371369,0.8462863,0.8462863,False
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",0,Fake,Fake,0.97837037,0.021629637,0.97837037,True
Mark Warner cast the tiebreaking vote to pass Obamacare.,0,Fake,Fake,0.974894,0.025105994,0.974894,True
"In Iraq, violence is down to an all-time low since the start of the war.",1,Real,Real,0.04709489,0.9529052,0.9529052,True
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,1,Real,Fake,0.96404237,0.035957593,0.96404237,False
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,0,Fake,Real,0.4568457,0.54315424,0.54315424,False
"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",1,Real,Real,0.32114768,0.6788523,0.6788523,True
"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",1,Real,Fake,0.9778946,0.022105327,0.9778946,False
Republicans dont think its a good idea to make the child care tax credit stronger.,0,Fake,Real,0.2618946,0.7381054,0.7381054,False
More than half of women under 30 who give birth do so outside of marriage...,1,Real,Real,0.047784317,0.9522157,0.9522157,True
I cut spending while serving in the state Legislature,1,Real,Real,0.10695192,0.8930481,0.8930481,True
"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",1,Real,Real,0.051702593,0.9482973,0.9482973,True
Agriculture is the strongest industry in Ohio.,1,Real,Real,0.037841324,0.9621586,0.9621586,True
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,0,Fake,Real,0.040501706,0.95949835,0.95949835,False
"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",1,Real,Real,0.4873626,0.5126374,0.5126374,True
Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,0,Fake,Real,0.04109819,0.95890176,0.95890176,False
Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,1,Real,Fake,0.96289515,0.037104826,0.96289515,False
Republican-leaning states get more in federal dollars than they pay in taxes.,1,Real,Real,0.04168665,0.9583133,0.9583133,True
Says President Barack Obama is a socialist.,0,Fake,Fake,0.99079144,0.009208569,0.99079144,True
Wisconsin was literally broke when Republicans took office in January 2011.,0,Fake,Fake,0.9750607,0.024939327,0.9750607,True
"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",0,Fake,Real,0.032202367,0.9677977,0.9677977,False
Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,0,Fake,Fake,0.9599934,0.04000657,0.9599934,True
"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",1,Real,Real,0.0813594,0.9186406,0.9186406,True
Our campaign depends on small donations for the majority of our support.,0,Fake,Real,0.044139314,0.95586073,0.95586073,False
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",0,Fake,Real,0.26911432,0.73088574,0.73088574,False
On a cap-and-trade plan.,0,Fake,Fake,0.98927176,0.010728268,0.98927176,True
The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,0,Fake,Real,0.13770138,0.8622986,0.8622986,False
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",0,Fake,Real,0.044198856,0.9558012,0.9558012,False
Says he hasnt changed his view on abortion restrictions.,0,Fake,Fake,0.8816679,0.11833211,0.8816679,True
Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,1,Real,Fake,0.9716637,0.028336294,0.9716637,False
Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,0,Fake,Real,0.06388328,0.9361167,0.9361167,False
Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,0,Fake,Fake,0.53739333,0.46260667,0.53739333,True
"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",1,Real,Real,0.03498105,0.965019,0.965019,True
One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,1,Real,Fake,0.9257626,0.0742374,0.9257626,False
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",0,Fake,Real,0.033122312,0.96687776,0.96687776,False
Weve doubled the production of clean energy.,1,Real,Real,0.08874247,0.91125757,0.91125757,True
Most Americans support the legalization of marijuana.,1,Real,Real,0.041552596,0.95844746,0.95844746,True
"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",0,Fake,Fake,0.8916452,0.108354785,0.8916452,True
"Harambe received 15,000 votes in the presidential election.",0,Fake,Real,0.22287956,0.7771205,0.7771205,False
The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,1,Real,Real,0.23959844,0.7604015,0.7604015,True
Says Thom Tillis gives tax breaks to yacht and jet owners.,0,Fake,Real,0.21407568,0.7859243,0.7859243,False
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",0,Fake,Real,0.051290005,0.94871,0.94871,False
We had an amendment in the health care law that said the federal government is going to take over education.,0,Fake,Fake,0.9780849,0.021915084,0.9780849,True
"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",0,Fake,Fake,0.86803836,0.13196163,0.86803836,True
"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",1,Real,Real,0.39897886,0.60102123,0.60102123,True
Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,0,Fake,Real,0.09752864,0.9024713,0.9024713,False
Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,0,Fake,Real,0.2597317,0.7402683,0.7402683,False
"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",0,Fake,Real,0.03462622,0.9653738,0.9653738,False
"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",1,Real,Real,0.357479,0.642521,0.642521,True
"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",0,Fake,Real,0.40647334,0.59352666,0.59352666,False
McCain Trying to Have it Both Ways on Iraq,0,Fake,Fake,0.93264467,0.06735536,0.93264467,True
The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,1,Real,Real,0.4882997,0.5117003,0.5117003,True
Toomey and Trump will ban abortion and punish women who have them.,0,Fake,Fake,0.9825151,0.017484874,0.9825151,True
"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",0,Fake,Real,0.23027997,0.7697201,0.7697201,False
Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,1,Real,Real,0.07357514,0.9264249,0.9264249,True
Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,1,Real,Real,0.1270751,0.87292486,0.87292486,True
"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",0,Fake,Fake,0.98412377,0.015876176,0.98412377,True
U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,1,Real,Fake,0.87426114,0.12573892,0.87426114,False
"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",0,Fake,Fake,0.9518844,0.048115626,0.9518844,True
Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,1,Real,Real,0.040074725,0.95992523,0.95992523,True
Eighty percent of Wall Street executives and their spouses donations go to Democrats.,0,Fake,Real,0.035678107,0.96432185,0.96432185,False
"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",0,Fake,Real,0.06932512,0.93067485,0.93067485,False
Says 80 percent of the health care dollars are spent by 20 percent of the population.,1,Real,Real,0.04021427,0.95978576,0.95978576,True
"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",0,Fake,Fake,0.9756722,0.02432786,0.9756722,True
Eliminating Obamacare ... saves $95 billion a year.,0,Fake,Fake,0.9491931,0.050806884,0.9491931,True
There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,1,Real,Real,0.044324175,0.95567584,0.95567584,True
Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,0,Fake,Fake,0.98909366,0.0109063815,0.98909366,True
At least a quarter of those apprehended at the border have criminal records.,0,Fake,Real,0.039409343,0.9605907,0.9605907,False
Says President Obamas new immigration plan is amnesty.,0,Fake,Fake,0.98869276,0.011307276,0.98869276,True
"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",1,Real,Real,0.06590327,0.93409675,0.93409675,True
Polls show that Americans overwhelmingly support expanding background checks.,1,Real,Real,0.035538502,0.96446145,0.96446145,True
Nearly 20% of our residents are born abroad.,1,Real,Real,0.038008567,0.9619915,0.9619915,True
"When it comes to jobless workers, Mitt Romney says he likes to fire people.",0,Fake,Real,0.06374058,0.9362594,0.9362594,False
A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,1,Real,Real,0.04304169,0.95695823,0.95695823,True
Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,1,Real,Real,0.037184827,0.96281517,0.96281517,True
Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,1,Real,Real,0.035288777,0.96471125,0.96471125,True
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",0,Fake,Real,0.06312562,0.93687433,0.93687433,False
Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,0,Fake,Fake,0.9863452,0.013654825,0.9863452,True
"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",1,Real,Real,0.3786668,0.6213332,0.6213332,True
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",1,Real,Real,0.043562386,0.9564376,0.9564376,True
Says the cascading effects of climate change contributed to the rise of ISIS.,1,Real,Fake,0.9890681,0.010931861,0.9890681,False
"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",0,Fake,Fake,0.91767937,0.082320675,0.91767937,True
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",0,Fake,Fake,0.9760997,0.023900304,0.9760997,True
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,0,Fake,Fake,0.9905646,0.009435448,0.9905646,True
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,1,Real,Real,0.04168329,0.9583167,0.9583167,True
"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",0,Fake,Real,0.032690663,0.9673093,0.9673093,False
We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,1,Real,Real,0.034080595,0.9659194,0.9659194,True
"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",0,Fake,Real,0.039093964,0.960906,0.960906,False
Says George LeMieux even compared Marco Rubio to Barack Obama.,0,Fake,Real,0.42865017,0.5713498,0.5713498,False
Says Barack Obama promised to halve the deficit in his first term.,1,Real,Fake,0.6439494,0.3560506,0.6439494,False
Says the government has gotten the TARP money back plus a profit.,0,Fake,Real,0.058675077,0.94132495,0.94132495,False
Points of Light is the worlds largest volunteer organization.,0,Fake,Real,0.0519303,0.9480697,0.9480697,False
Says Tim Kaine actually tried to raise taxes by about $4 billion.,1,Real,Fake,0.9183919,0.08160809,0.9183919,False
Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,1,Real,Real,0.056954063,0.943046,0.943046,True
I am the only senator who turned down the state pension plan for part-time legislators.,1,Real,Real,0.21279661,0.78720343,0.78720343,True
Female buffalo lead the herd.,1,Real,Fake,0.8640387,0.13596134,0.8640387,False
There is no system to vet refugees from the Middle East.,0,Fake,Real,0.17608513,0.8239149,0.8239149,False
"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",0,Fake,Fake,0.63177747,0.36822253,0.63177747,True
Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,0,Fake,Fake,0.98942834,0.010571656,0.98942834,True
"We came out of the White House not only dead broke, but in debt.",0,Fake,Fake,0.87655723,0.123442784,0.87655723,True
I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,0,Fake,Real,0.41542217,0.5845778,0.5845778,False
Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,0,Fake,Fake,0.96749777,0.03250221,0.96749777,True
Ive been here almost every day.,0,Fake,Fake,0.81030494,0.18969512,0.81030494,True
"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",0,Fake,Real,0.40291098,0.59708905,0.59708905,False
Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,0,Fake,Fake,0.90850043,0.091499604,0.90850043,True
Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,0,Fake,Real,0.2708321,0.72916794,0.72916794,False
